time,AVIG_tavg,AVIG_tmin,AVIG_tmax,AVIG_prcp,AVIG_wspd,AVIG_humidity_mean,AVIG_humidity_min,AVIG_humidity_max,BORG_tavg,BORG_tmin,BORG_tmax,BORG_prcp,BORG_wspd,BORG_humidity_mean,BORG_humidity_min,BORG_humidity_max,MODA_tavg,MODA_tmin,MODA_tmax,MODA_prcp,MODA_wspd,MODA_humidity_mean,MODA_humidity_min,MODA_humidity_max,PRER_tavg,PRER_tmin,PRER_tmax,PRER_prcp,PRER_wspd,PRER_humidity_mean,PRER_humidity_min,PRER_humidity_max,SALB_tavg,SALB_tmin,SALB_tmax,SALB_prcp,SALB_wspd,SALB_humidity_mean,SALB_humidity_min,SALB_humidity_max,SOLL_tavg,SOLL_tmin,SOLL_tmax,SOLL_prcp,SOLL_wspd,SOLL_humidity_mean,SOLL_humidity_min,SOLL_humidity_max,ST_F_tavg,ST_F_tmin,ST_F_tmax,ST_F_prcp,ST_F_wspd,ST_F_humidity_mean,ST_F_humidity_min,ST_F_humidity_max,ST_M_tavg,ST_M_tmin,ST_M_tmax,ST_M_prcp,ST_M_wspd,ST_M_humidity_mean,ST_M_humidity_min,ST_M_humidity_max
1991-02-17,1.0,-3.4,6.8,0.0,0.4,68.0,39.0,89.0,1.3,-3.4,6.2,0.0,0.6,68.0,41.0,87.0,,,,,,,,,-2.4,-6.3,4.7,0.0,1.4,80.0,50.0,95.0,5.9,-21.2,-10.0,5.6,1.6,57.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-18,2.3,-1.9,9.3,0.0,0.6,75.0,41.0,96.0,2.1,-2.0,8.4,0.0,1.2,74.0,42.0,95.0,,,,,,,,,-2.4,-6.3,4.7,0.6,1.4,68.0,50.0,95.0,5.9,-21.2,-10.0,5.6,1.6,57.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,2.0,-3.4,9.0,0.0,0.7,81.0,50.0,99.0,2.0,-3.3,8.5,0.0,1.3,77.0,47.0,96.0,,,,,,,,,-2.4,-6.3,4.7,0.0,1.4,68.0,50.0,95.0,5.9,-21.2,-10.0,5.6,1.6,57.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,2.5,-2.0,9.2,0.0,0.5,84.0,54.0,100.0,2.1,-2.0,8.5,0.0,1.3,81.0,56.0,96.0,,,,,,,,,-0.3,-4.9,6.7,0.0,1.6,71.0,43.0,84.0,5.9,-21.2,-10.0,5.6,1.6,57.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,3.8,-1.0,11.7,0.2,1.0,81.0,45.0,100.0,3.3,-1.1,10.6,0.2,1.5,78.0,47.0,97.0,,,,,,,,,0.6,-4.4,8.9,0.0,1.5,65.0,32.0,83.0,5.9,-21.2,-10.0,5.6,1.6,57.0,69.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,6.2,-1.0,14.6,0.0,1.3,67.0,38.0,98.0,5.4,-0.9,13.9,0.0,1.6,65.0,39.0,93.0,,,,,,,,,2.9,-2.0,8.0,0.0,2.4,49.0,32.0,65.0,3.7,-1.7,10.5,0.0,1.6,51.0,26.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-23,5.4,-1.0,13.7,0.0,1.1,66.0,30.0,94.0,5.1,-0.3,13.3,0.0,1.3,59.0,26.0,87.0,,,,,,,,,3.0,-2.3,9.6,0.0,1.9,46.0,21.0,73.0,2.3,-3.4,9.3,0.0,1.6,54.0,22.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-24,6.4,-1.6,16.0,0.0,0.9,72.0,35.0,98.0,6.4,-0.8,16.0,0.0,1.4,68.0,34.0,95.0,,,,,,,,,6.9,1.7,15.4,0.0,1.8,55.0,29.0,74.0,3.8,-0.6,12.0,0.0,1.6,70.0,37.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,7.6,-0.5,18.4,0.0,0.6,74.0,34.0,99.0,7.7,0.8,17.9,0.0,1.2,68.0,32.0,93.0,,,,,,,,,7.4,1.7,16.4,0.0,1.6,52.0,23.0,70.0,5.2,1.6,13.4,0.0,1.6,64.0,31.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,8.3,1.1,18.4,0.0,1.0,73.0,35.0,98.0,8.0,0.6,17.6,0.0,1.2,68.0,34.0,93.0,,,,,,,,,7.5,1.7,15.9,0.0,1.7,50.0,23.0,69.0,5.7,1.6,13.5,0.0,1.6,61.0,29.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,7.1,0.4,14.1,0.0,0.9,83.0,58.0,100.0,7.2,0.6,13.5,0.0,1.8,76.0,51.0,93.0,,,,,,,,,5.5,1.6,12.2,0.0,1.5,63.0,31.0,90.0,3.7,-1.4,10.4,0.0,1.6,76.0,43.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,6.6,5.7,7.4,37.8,0.6,98.0,90.0,100.0,6.5,5.7,8.1,7.4,1.6,95.0,86.0,100.0,,,,,,,,,1.2,-0.4,3.7,1.8,1.5,91.0,74.0,99.0,1.9,-0.6,3.9,0.6,1.6,91.0,73.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,5.6,5.0,6.7,10.8,0.4,99.0,95.0,100.0,5.0,4.2,6.1,8.0,0.4,96.0,87.0,99.0,,,,,,,,,0.3,0.0,1.2,2.6,1.2,98.0,93.0,100.0,0.9,0.4,1.6,2.6,1.6,98.0,97.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-02,7.6,4.9,12.1,0.8,0.3,92.0,69.0,100.0,7.2,4.1,11.9,0.4,1.0,89.0,61.0,100.0,,,,,,,,,2.6,0.1,6.2,2.6,1.1,91.0,69.0,99.0,2.9,0.5,6.6,0.0,1.6,93.0,73.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-03,9.0,4.5,14.8,0.0,0.3,84.0,58.0,100.0,9.0,5.2,14.2,0.0,1.3,80.0,53.0,98.0,,,,,,,,,4.9,0.1,8.4,2.6,1.1,81.0,63.0,99.0,3.6,-0.4,8.4,0.0,1.6,86.0,65.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,8.9,4.8,13.8,0.2,0.2,88.0,64.0,100.0,8.7,4.6,12.6,0.0,1.1,84.0,67.0,99.0,,,,,,,,,4.3,0.1,8.4,2.6,1.1,89.0,63.0,99.0,4.9,2.4,7.7,0.0,1.6,89.0,73.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,9.1,6.3,13.0,0.8,0.2,89.0,67.0,100.0,8.5,5.2,12.3,0.6,1.4,86.0,67.0,99.0,,,,,,,,,4.3,0.1,8.4,2.6,1.1,89.0,63.0,99.0,4.6,2.7,7.8,1.0,1.6,92.0,70.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,7.8,7.0,8.9,13.4,0.1,99.0,92.0,100.0,7.5,6.8,8.5,13.0,1.1,97.0,92.0,100.0,,,,,,,,,4.3,0.1,8.4,2.6,1.1,89.0,63.0,99.0,3.4,2.7,4.3,9.0,1.6,97.0,95.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,7.0,6.4,7.9,33.8,0.2,100.0,100.0,100.0,6.6,5.9,7.3,29.6,0.4,98.0,94.0,100.0,,,,,,,,,4.3,0.1,8.4,2.6,1.1,89.0,63.0,99.0,2.9,2.0,3.6,10.0,1.6,97.0,96.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,8.7,6.6,10.2,87.2,1.4,100.0,96.0,100.0,7.6,5.9,9.8,63.4,1.1,100.0,96.0,100.0,,,,,,,,,4.3,0.1,8.4,2.6,1.1,89.0,63.0,99.0,4.6,3.5,5.7,36.2,1.6,98.0,97.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-09,8.7,5.4,10.5,14.0,1.0,96.0,83.0,100.0,9.2,5.9,13.0,13.4,2.1,89.0,64.0,99.0,,,,,,,,,4.3,0.1,8.4,2.6,1.1,89.0,63.0,99.0,4.2,-0.1,7.3,21.0,1.6,94.0,77.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-10,9.4,2.6,17.7,0.2,0.9,80.0,41.0,100.0,9.1,2.5,17.0,0.0,2.0,74.0,43.0,98.0,,,,,,,,,4.3,0.1,8.4,2.6,1.1,89.0,63.0,99.0,4.6,-1.0,13.8,0.0,1.6,71.0,27.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,10.5,4.5,17.1,21.6,1.1,77.0,49.0,100.0,10.3,4.3,16.8,11.0,2.3,73.0,43.0,97.0,,,,,,,,,6.9,2.4,12.8,2.6,1.1,58.0,25.0,96.0,6.1,0.1,13.0,0.0,1.6,69.0,41.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,9.6,4.6,14.8,2.4,1.2,86.0,62.0,100.0,8.9,4.3,13.7,3.0,1.5,85.0,63.0,99.0,,,,,,,,,3.9,0.5,9.0,2.6,1.5,84.0,54.0,96.0,4.9,0.5,8.4,3.8,1.6,87.0,68.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,9.9,3.1,17.1,0.2,0.9,75.0,42.0,100.0,9.4,2.1,16.5,0.0,1.8,73.0,42.0,100.0,,,,,,,,,4.6,-0.7,10.9,0.0,1.5,66.0,38.0,89.0,4.6,-1.2,11.8,0.0,1.6,76.0,42.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,10.8,4.5,16.7,0.0,0.6,77.0,45.0,100.0,10.7,4.3,16.3,0.0,1.9,71.0,46.0,97.0,,,,,,,,,5.9,0.6,11.2,0.0,1.9,60.0,33.0,78.0,5.7,0.0,12.1,0.0,1.6,72.0,40.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,10.5,5.0,15.6,0.0,0.2,82.0,53.0,99.0,10.4,7.0,14.9,0.0,1.1,74.0,51.0,93.0,,,,,,,,,4.6,0.1,9.5,0.0,2.0,64.0,44.0,86.0,5.1,0.5,10.4,0.0,1.6,73.0,46.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-16,10.4,3.4,18.3,0.0,0.8,62.0,24.0,99.0,9.9,3.3,17.1,0.0,2.3,57.0,27.0,87.0,,,,,,,,,4.5,-1.2,12.1,0.0,1.7,58.0,27.0,85.0,4.6,-0.3,12.7,0.0,1.6,64.0,31.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-17,8.7,3.8,13.2,1.0,0.6,73.0,44.0,100.0,8.1,2.8,12.8,0.4,1.0,71.0,41.0,97.0,,,,,,,,,2.8,0.0,5.7,0.6,1.1,77.0,62.0,91.0,3.9,-0.9,8.4,0.0,1.6,72.0,46.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,12.0,6.6,18.6,0.2,1.7,64.0,36.0,100.0,10.9,5.1,16.8,0.0,2.3,63.0,38.0,97.0,,,,,,,,,6.0,0.0,10.5,0.0,3.0,55.0,34.0,93.0,7.1,2.1,13.9,0.0,1.6,58.0,25.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,12.6,4.7,18.2,0.0,0.9,54.0,33.0,89.0,11.4,5.0,17.1,0.0,2.1,53.0,28.0,83.0,,,,,,,,,7.2,0.0,13.8,0.0,2.4,51.0,13.0,73.0,7.9,1.3,14.0,0.0,1.6,49.0,24.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,12.3,4.6,20.2,0.0,0.6,70.0,38.0,97.0,11.8,5.2,19.3,0.0,1.8,68.0,41.0,92.0,,,,,,,,,12.1,6.5,16.5,0.0,3.8,46.0,28.0,66.0,10.0,4.3,19.6,0.0,1.6,59.0,23.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,9.5,6.3,13.2,0.0,0.5,89.0,65.0,100.0,9.3,6.1,12.9,0.0,1.6,83.0,63.0,96.0,,,,,,,,,5.6,3.8,16.5,0.4,2.0,78.0,65.0,99.0,5.9,2.7,8.9,0.0,1.6,80.0,61.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,10.5,6.4,16.2,0.0,0.4,91.0,64.0,100.0,10.1,6.2,16.4,0.4,1.1,84.0,48.0,98.0,,,,,,,,,3.2,1.1,5.8,21.6,1.2,93.0,73.0,100.0,5.3,2.2,8.4,5.2,2.2,87.0,59.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-23,7.6,4.5,9.7,8.4,0.2,96.0,75.0,100.0,7.5,4.7,9.9,7.6,0.9,87.0,66.0,100.0,,,,,,,,,2.3,0.5,3.7,10.2,0.9,87.0,64.0,99.0,3.9,1.5,6.9,2.8,2.1,84.0,57.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-24,9.1,7.5,11.6,36.6,1.0,100.0,94.0,100.0,8.3,7.1,9.7,39.2,0.9,100.0,100.0,100.0,,,,,,,,,4.6,2.4,6.2,8.4,1.5,94.0,88.0,99.0,5.6,3.7,6.8,40.0,3.4,97.0,95.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,9.7,6.7,15.9,27.0,1.5,92.0,56.0,100.0,9.4,6.6,14.4,20.0,2.0,89.0,58.0,100.0,,,,,,,,,4.3,0.6,8.2,23.6,2.3,91.0,67.0,100.0,5.7,2.7,9.7,29.0,2.3,92.0,67.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,9.6,6.5,14.3,0.2,0.5,90.0,61.0,100.0,8.9,6.2,13.7,0.0,1.6,87.0,62.0,100.0,,,,,,,,,4.1,0.5,8.7,1.8,1.5,86.0,58.0,100.0,5.3,2.6,9.2,0.2,1.9,87.0,63.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,11.1,6.8,16.8,0.4,0.7,79.0,51.0,100.0,10.2,5.6,15.8,0.0,2.0,77.0,47.0,100.0,,,,,,,,,5.7,0.0,10.9,0.0,1.7,60.0,33.0,92.0,5.5,0.6,12.1,0.0,1.0,76.0,36.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,7.6,4.5,10.1,0.6,0.9,89.0,71.0,100.0,6.8,3.2,9.6,0.0,2.4,87.0,75.0,99.0,,,,,,,,,5.5,0.0,10.1,0.0,2.7,52.0,27.0,95.0,2.9,0.6,7.3,0.0,1.0,86.0,70.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-29,5.9,1.0,10.3,1.4,1.0,71.0,37.0,97.0,5.7,1.5,9.7,1.0,2.1,69.0,41.0,93.0,,,,,,,,,0.2,-2.0,10.1,0.2,2.6,78.0,52.0,95.0,0.5,-1.6,3.8,0.0,1.0,84.0,58.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-30,6.0,-0.3,12.5,0.0,0.8,74.0,43.0,100.0,5.4,-0.9,11.7,0.0,2.2,73.0,48.0,98.0,,,,,,,,,2.6,-3.3,8.7,0.0,2.2,62.0,34.0,87.0,2.0,-2.5,8.4,0.0,1.0,69.0,44.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,7.5,0.8,14.4,0.0,0.8,78.0,46.0,100.0,6.9,0.6,13.4,0.0,2.2,76.0,51.0,98.0,,,,,,,,,3.8,-1.8,10.8,0.0,2.1,68.0,32.0,91.0,3.2,-2.2,8.4,0.0,1.0,78.0,44.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,9.4,3.5,15.5,0.0,0.9,77.0,49.0,100.0,8.8,3.5,14.9,0.0,2.1,76.0,51.0,98.0,,,,,,,,,4.9,-1.7,12.6,0.0,2.2,65.0,31.0,91.0,4.0,-2.7,12.0,0.0,1.0,78.0,43.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,10.3,3.1,17.5,0.0,0.7,78.0,46.0,100.0,9.6,2.3,16.5,0.0,2.2,76.0,50.0,100.0,,,,,,,,,6.8,1.2,13.2,0.0,2.4,63.0,37.0,88.0,5.7,-1.2,12.9,0.0,1.0,75.0,53.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,12.5,5.7,18.5,0.0,0.8,75.0,46.0,100.0,11.9,5.7,17.3,0.4,2.6,73.0,51.0,98.0,,,,,,,,,7.5,2.9,13.4,2.4,2.0,72.0,36.0,96.0,7.4,1.1,13.5,0.0,1.0,78.0,52.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,11.0,9.2,14.3,4.2,0.8,89.0,68.0,100.0,10.0,7.3,12.9,1.4,1.3,91.0,71.0,100.0,,,,,,,,,5.3,2.7,9.0,0.2,2.0,80.0,40.0,98.0,5.6,1.6,8.9,0.0,2.0,85.0,36.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,7.4,6.0,9.4,19.2,0.8,94.0,80.0,100.0,7.1,4.7,8.4,5.2,1.4,93.0,83.0,100.0,,,,,,,,,2.7,0.9,5.5,0.0,3.6,61.0,41.0,93.0,4.4,2.2,6.7,0.0,1.1,66.0,36.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06,11.1,5.9,18.4,0.0,0.8,67.0,31.0,100.0,10.0,4.4,17.8,0.0,2.0,70.0,32.0,100.0,,,,,,,,,5.6,2.5,12.0,0.0,2.6,48.0,34.0,75.0,6.9,2.7,13.9,0.0,0.4,53.0,30.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07,13.9,4.0,21.1,0.0,0.8,55.0,27.0,100.0,14.0,3.6,21.2,0.0,3.1,45.0,16.0,92.0,,,,,,,,,7.5,2.2,12.7,0.0,3.5,39.0,16.0,73.0,10.2,4.4,17.0,0.0,1.9,34.0,11.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,14.6,9.0,20.2,0.0,0.8,43.0,25.0,89.0,13.5,6.5,19.0,0.0,2.9,45.0,24.0,82.0,,,,,,,,,7.3,0.3,14.6,0.0,2.6,40.0,15.0,66.0,7.7,1.2,15.5,0.0,2.8,46.0,24.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,13.3,5.5,20.7,0.0,0.8,59.0,31.0,94.0,12.3,4.1,19.3,0.0,2.3,59.0,32.0,89.0,,,,,,,,,7.6,0.6,15.5,0.0,1.8,50.0,22.0,78.0,7.3,0.2,15.1,0.0,2.3,60.0,35.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,13.4,6.5,20.4,0.0,0.8,73.0,46.0,99.0,12.5,5.2,19.7,0.0,2.2,71.0,48.0,94.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,8.4,2.0,16.1,0.0,1.7,68.0,42.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,9.8,5.3,13.7,0.0,0.8,83.0,63.0,100.0,9.9,5.6,13.4,0.0,2.2,76.0,52.0,99.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,5.9,2.1,10.1,0.0,2.1,77.0,51.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,10.9,6.1,16.5,0.0,0.8,79.0,46.0,100.0,10.3,6.1,14.1,0.0,0.7,79.0,58.0,99.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,6.7,3.1,10.1,0.0,2.1,77.0,62.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-13,12.2,7.0,17.6,0.0,0.8,70.0,35.0,100.0,12.6,8.2,17.3,0.0,2.1,65.0,37.0,98.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,7.5,4.0,12.3,0.0,2.5,69.0,43.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-14,11.9,7.0,17.0,0.0,0.8,76.0,47.0,96.0,11.3,6.6,15.7,0.2,1.4,72.0,50.0,94.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,7.4,3.0,10.3,0.0,2.5,73.0,56.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,12.2,6.8,19.4,0.0,0.8,73.0,37.0,98.0,10.8,5.9,17.9,0.0,1.0,74.0,38.0,96.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,6.7,2.4,12.4,0.0,1.7,74.0,43.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,13.7,6.9,21.2,0.0,0.8,62.0,26.0,98.0,12.6,5.9,19.8,0.0,2.1,63.0,31.0,94.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,9.9,2.6,16.6,0.0,1.3,53.0,18.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,5.8,0.2,16.5,3.8,0.8,91.0,50.0,100.0,6.9,0.2,17.4,6.0,3.2,76.0,16.0,100.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,6.2,-1.9,12.9,0.0,2.9,50.0,15.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,4.7,0.1,9.2,18.0,0.8,72.0,29.0,100.0,4.7,0.2,9.2,9.2,3.7,69.0,25.0,100.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,0.8,-4.4,6.8,0.0,2.9,60.0,27.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,7.5,1.0,13.3,0.0,0.8,41.0,19.0,94.0,7.4,1.1,13.1,0.0,3.2,34.0,11.0,83.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,2.2,-3.0,7.8,0.0,2.9,33.0,16.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-20,4.6,0.7,9.3,3.6,0.8,79.0,53.0,100.0,3.8,0.7,7.3,4.0,1.8,77.0,59.0,97.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,-0.6,-3.0,2.5,0.0,2.9,73.0,52.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-21,6.8,1.8,12.7,0.6,0.8,66.0,28.0,96.0,6.3,0.4,11.5,0.4,2.4,64.0,25.0,91.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,1.1,-4.7,7.0,0.0,2.9,62.0,26.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,6.2,3.4,8.9,0.4,0.8,85.0,64.0,100.0,5.5,0.6,9.6,0.0,2.5,80.0,62.0,97.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,1.4,-3.4,7.0,0.0,2.9,75.0,53.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,8.2,2.5,13.7,0.0,0.8,65.0,26.0,100.0,8.1,1.3,14.3,0.0,3.5,51.0,16.0,100.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,3.3,-2.9,8.4,0.0,2.9,40.0,21.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,8.9,2.6,14.0,0.0,0.8,43.0,20.0,87.0,9.0,2.0,13.5,0.0,3.4,37.0,17.0,65.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,3.6,-2.7,8.9,0.0,2.9,37.0,13.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,6.9,3.0,11.5,4.4,0.8,82.0,49.0,100.0,6.8,4.1,10.5,6.0,2.2,76.0,52.0,97.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,2.1,0.0,5.9,0.0,3.8,78.0,57.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,6.8,4.3,10.9,5.0,0.8,84.0,50.0,100.0,6.4,3.9,9.9,0.8,1.5,81.0,53.0,98.0,,,,,,,,,9.9,0.6,15.5,0.0,1.8,46.0,22.0,78.0,1.0,0.0,3.3,0.0,3.0,94.0,81.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-27,10.6,4.6,16.8,0.0,0.8,73.0,42.0,100.0,10.4,4.4,16.7,2.8,2.2,71.0,41.0,99.0,,,,,,,,,4.0,-2.1,11.0,0.2,1.6,67.0,32.0,93.0,5.6,-0.4,11.8,0.0,0.9,73.0,36.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-28,9.8,7.7,14.8,6.2,0.8,85.0,59.0,100.0,9.4,6.9,13.7,4.8,2.0,84.0,58.0,100.0,,,,,,,,,2.6,0.3,6.6,9.8,1.1,89.0,65.0,100.0,3.8,0.9,8.0,13.2,1.9,88.0,65.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,13.0,4.0,20.2,0.0,0.8,61.0,26.0,100.0,12.5,3.6,20.6,0.0,2.1,57.0,24.0,100.0,,,,,,,,,5.1,-0.6,10.2,10.2,1.9,64.0,37.0,100.0,7.1,0.4,14.8,0.0,1.1,61.0,27.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,12.5,5.8,18.5,0.0,0.8,64.0,38.0,100.0,11.4,5.5,17.8,0.0,2.0,63.0,37.0,100.0,,,,,,,,,7.1,0.9,14.2,0.8,1.4,60.0,30.0,93.0,8.6,2.4,17.1,0.8,2.1,56.0,28.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,11.0,7.5,14.9,6.6,0.8,91.0,69.0,100.0,10.6,5.7,14.8,2.2,1.9,87.0,69.0,100.0,,,,,,,,,6.9,3.6,11.5,4.6,1.9,77.0,43.0,99.0,7.5,3.6,11.9,3.6,3.1,82.0,62.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,9.2,8.1,10.9,17.4,0.8,97.0,82.0,100.0,9.1,7.7,11.2,10.6,0.9,95.0,80.0,100.0,,,,,,,,,3.9,2.2,6.1,9.2,2.1,97.0,85.0,100.0,5.0,3.7,6.6,9.2,2.8,97.0,90.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,11.0,6.6,16.1,5.0,0.8,83.0,38.0,100.0,11.2,7.1,17.2,4.0,2.0,75.0,32.0,100.0,,,,,,,,,5.1,1.9,11.4,3.0,3.4,69.0,43.0,100.0,7.4,3.3,12.9,3.4,1.8,65.0,36.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-04,8.1,2.6,11.6,0.2,0.8,67.0,32.0,100.0,8.0,2.3,10.9,0.0,2.9,61.0,35.0,100.0,,,,,,,,,1.9,-1.3,4.1,0.0,4.7,45.0,39.0,60.0,4.6,0.4,8.4,0.0,2.1,39.0,27.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-05,6.5,2.4,10.7,0.0,0.8,83.0,55.0,100.0,5.7,0.6,10.8,2.0,2.0,84.0,56.0,100.0,,,,,,,,,0.7,-3.6,4.9,0.0,2.2,67.0,32.0,100.0,1.4,-3.4,5.1,3.8,3.0,73.0,40.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,6.5,0.5,13.5,0.6,0.8,84.0,48.0,100.0,6.6,0.8,12.5,0.6,1.6,81.0,43.0,100.0,,,,,,,,,1.5,-2.2,6.0,4.0,2.1,77.0,39.0,100.0,2.6,-1.2,7.6,0.0,1.0,81.0,45.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,
